Nb,Individual,Code,Nicknames,Sex,EarMark,DOB,FirstRecorded,DateAdult,PresentGp,BirthGp,Mother,Father,DepartureNatalGp,ImmigrationGp1,DateImmigration1,LastSeen1,ImmigrationGp2,DateImmigration2,LastSeen2,ImmigrationGp3,DateImmigration3,LastSeen3,ImmigrationGp4,DateImmigration4,LastSeen4,ReliableData,Comments
1,Afrikaans,Afr,NA,M,NA,19/10/2010,19/10/2010,NA,NA,BD,Asis,NA,25/06/2015,AK,29/06/2015,16/02/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,Pompon,NA,NA,M,NA,2009,26/10/2010,NA,NA,RC,NA,NA,01/11/2011,NA,NA,01/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Probably born in 2009
3,Niese,Nies,NA,F,30,31/10/2010,31/10/2010,NA,NA,BD,Numbies,NA,NA,NA,NA,14/12/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
4,Gugu,Gugu,NA,F,NA,02/11/2010,02/11/2010,NA,NA,AK,Gagasa,NA,NA,NA,NA,18/03/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Body found floating on the second dam on the 18/03/2021
5,Hibe,Hib,NA,M,12,02/11/2010,02/11/2010,NA,NA,AK,Hamba,Sanbonani,15/05/2015,NA,NA,15/05/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
6,Ifu,Ifu,NA,M,NA,02/11/2010,02/11/2010,NA,NA,AK,Isilonda,NA,30/03/2015,NA,NA,30/03/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
7,Mvula,Mvu,NA,M,NA,02/11/2010,02/11/2010,NA,NA,AK,Mamoobi,Sanbonani,NA,BD,13/06/2015,17/12/2016,CR,29/12/2016,23/02/2018,NA,NA,NA,NA,NA,NA,NA,
8,Guyaquil,Guy,NA,M,NA,05/11/2010,05/11/2010,NA,NA,NH,Geneva,NA,22/04/2015,NA,NA,22/04/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
9,2nd MJ,NA,NA,M,NA,NA,08/11/2010,NA,NA,NA,NA,NA,NA,RC,NA,08/11/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
10,Dublin,Dub,NA,M,NA,NA,08/11/2010,NA,NA,NA,NA,NA,NA,NH,08/11/2010,27/10/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seen once more in NH on 2013/01/25, unclear if error or not, date of immigration is likely just first seen date"
11,Milano,Mil,NA,M,4,NA,08/11/2010,NA,NA,NA,NA,NA,NA,NH,08/11/2010,30/03/2011,NH,20/10/2011,30/09/2013,BD,28/04/2014,02/05/2015,NA,NA,NA,NA,"Not seen at noha for 5 months then returned, date of immigration is likely just first seen date, seen in BD v infrequently in months before final seen date"
12,Napoli,Nap,NA,M,NA,NA,08/11/2010,NA,NA,NA,NA,NA,NA,NH,08/11/2010,24/01/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
13,Paris,Pari,NA,F,20,NA,08/11/2010,NA,NA,NH,NA,NA,NA,NA,NA,18/08/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dead body found on 18/08/15
14,Roma,Roma,NA,F,60,NA,08/11/2010,NA,NA,NH,NA,NA,NA,NA,NA,17/02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNK birth date 17-02-18 to 23-02-18 roma missing ; Found weak but alive with massive injuries on the 8th of feb 2021, seen once since then."
15,Troia,Troi,NA,F,NA,NA,08/11/2010,NA,NA,NH,NA,NA,13/04/2016,Iceland,NA,12/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNK birth date + Split group
16,Uppsala,Upps,NA,F,1,NA,08/11/2010,NA,NH,NH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
17,Zara,Zara,NA,F,2,NA,08/11/2010,NA,NA,NH,NA,NA,25/05/2016,Zfamily,NA,25/05/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Went in Split group Zfamily not followed
18,Adonis,Ado,NA,M,NA,NA,09/11/2010,NA,NA,NA,NA,NA,NA,BD,09/11/2010,08/02/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unclear if immigration date is just first seen date, seen regularly until 31-12-10 and then seen once on last seen date"
19,Babelas,Bab,M30,M,30,2009,09/11/2010,NA,NA,BD,NA,NA,15/05/2014,NH,19/05/2014,19/04/2016,LT,24/06/2019,07/04/2021,LT,17/06/2022,30/06/2022,NA,NA,NA,NA,Born in 2009. He was captured and collared 21/06/2022 in Lemon Tree. 
20,Boks,Bok,NA,M,NA,NA,09/11/2010,NA,NA,NA,NA,NA,NA,BD,09/11/2010,24/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unclear if immigration date is just first seen date
21,Foei,Foei,NA,F,NA,NA,09/11/2010,NA,NA,BD,NA,NA,NA,NA,NA,19/04/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unknown - split gp?
22,Kaiki,Kaik,NA,F,NA,NA,09/11/2010,NA,NA,BD,NA,NA,15/11/2012,InBetweeners,NA,30/08/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Formed new group Inbetweeners
23,Lekker,Lek,NA,M,NA,NA,09/11/2010,NA,NA,NA,NA,NA,NA,BD,09/11/2010,23/04/2012,NH,28/04/2012,18/05/2012,BD,19/05/2012,12/02/2015,NA,NA,NA,NA,Some days in May-June 2012 where he is back and forth between NH and BD
24,Little Skollie,NA,NA,M,NA,2009,09/11/2010,NA,NA,BD,NA,NA,15/05/2014,NH,19/05/2014,16/06/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born in 2009, seen with unhabituated group in NH sleep1 short time (~weeks-months) after departure from NH"
25,Mooi,Mooi,NA,F,NA,NA,09/11/2010,NA,NA,BD,NA,NA,NA,NA,NA,26/05/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Last seen looking almost ""drugged"", vey weak, presumed dead. Recorded a few times after last seen date, but likely errors"
26,Numbies,Numb,NA,F,20,NA,09/11/2010,NA,NA,BD,NA,NA,NA,NA,NA,08/04/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
27,Oulik,Ouli,NA,F,2,NA,09/11/2010,NA,BD,BD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
28,Pik,Pik,NA,M,NA,NA,09/11/2010,NA,NA,NA,NA,NA,NA,BD,09/11/2010,21/09/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unclear if immigration date is just first seen date
