"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","TotalTrials","Date","DyadResponse","Tol","Agg","NotApp","Intrud","AgeDiff","AgeDir"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,1,1,586,2022-09-14,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,1,2,586,2022-09-14,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,1,3,586,2022-09-14,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,1,4,586,2022-09-14,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,1,5,586,2022-09-14,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,1,6,586,2022-09-14,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,1,7,586,2022-09-14,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,1,8,586,2022-09-14,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,2,9,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,2,10,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,2,11,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,2,12,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,2,13,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,2,14,586,2022-09-16,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,2,15,586,2022-09-16,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,2,16,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,2,17,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,2,18,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,2,19,586,2022-09-16,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,2,20,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,2,21,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,2,22,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,2,23,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,16,2,24,586,2022-09-16,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,17,2,25,586,2022-09-16,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,18,2,26,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,19,2,27,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,20,2,28,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,21,2,29,586,2022-09-16,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,22,2,30,586,2022-09-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,1,1,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,1,2,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,1,3,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,1,4,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,1,5,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,1,6,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,1,7,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,1,8,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,1,9,603,2022-09-16,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
