"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","Month","Date","DyadResponse","Tol","Agg","NotApp","Intrud"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,1,1,"2022-09-01","2022-09-14","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,1,2,"2022-09-01","2022-09-14","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,1,3,"2022-09-01","2022-09-14","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,1,4,"2022-09-01","2022-09-14","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,1,5,"2022-09-01","2022-09-14","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,1,6,"2022-09-01","2022-09-14","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,1,7,"2022-09-01","2022-09-14","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,1,8,"2022-09-01","2022-09-14","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,2,9,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,2,10,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,2,11,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,2,12,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,2,13,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,2,14,"2022-09-01","2022-09-16","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,2,15,"2022-09-01","2022-09-16","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,2,16,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,2,17,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,2,18,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,2,19,"2022-09-01","2022-09-16","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,2,20,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,2,21,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,2,22,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,2,23,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,16,2,24,"2022-09-01","2022-09-16","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,17,2,25,"2022-09-01","2022-09-16","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,18,2,26,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,19,2,27,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,20,2,28,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,21,2,29,"2022-09-01","2022-09-16","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,22,2,30,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,1,1,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,1,2,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,1,3,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,1,4,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,1,5,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,1,6,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,1,7,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,1,8,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,1,9,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,1,10,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,1,11,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,1,12,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,1,13,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,1,14,"2022-09-01","2022-09-16","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,1,1,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,1,2,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,1,3,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,1,4,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,1,5,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,1,6,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,1,7,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,1,8,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,1,9,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,1,10,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,1,11,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,1,12,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,13,1,13,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,14,1,14,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,15,1,15,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,16,1,16,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,3,31,"2022-09-01","2022-09-22","Tolerance",1,0,0,0
