"Male","Female","Dyad","Date","TrialDay","DyadDay","Trial","Period","Month","DyadResponse","Tol","Agg","NotApp","Intrud"
"Sey","Sirk","Sey Sirk",2022-09-14,1,1,1,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-14,2,1,2,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-14,3,1,3,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-14,4,1,4,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-14,5,1,5,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-14,6,1,6,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-14,7,1,7,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-14,8,1,8,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,1,2,9,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,2,2,10,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,3,2,11,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,4,2,12,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,5,2,13,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,6,2,14,"6 to 8",2022-09-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,7,2,15,"6 to 8",2022-09-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,8,2,16,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,9,2,17,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,10,2,18,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,11,2,19,"6 to 8",2022-09-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,12,2,20,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,13,2,21,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,14,2,22,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,15,2,23,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,16,2,24,"6 to 8",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-16,17,2,25,"6 to 8",2022-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-16,18,2,26,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,19,2,27,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,20,2,28,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,21,2,29,"6 to 8",2022-09-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-09-16,22,2,30,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,1,1,1,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,2,1,2,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,3,1,3,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,4,1,4,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,5,1,5,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,6,1,6,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,7,1,7,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,8,1,8,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,9,1,9,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,10,1,10,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,11,1,11,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,12,1,12,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,13,1,13,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-16,14,1,14,"6 to 8",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,1,1,1,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,2,1,2,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,3,1,3,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,4,1,4,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,5,1,5,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,6,1,6,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,7,1,7,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,8,1,8,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,9,1,9,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,10,1,10,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,11,1,11,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,12,1,12,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,13,1,13,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,14,1,14,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,15,1,15,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-09-22,16,1,16,"12 to 14",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-22,1,3,31,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-22,2,3,32,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-22,3,3,33,"8 to 10",2022-09-01,"Tolerance Not approaching",1,0,1,0
"Sey","Sirk","Sey Sirk",2022-09-22,4,3,34,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-09-22,5,3,35,"8 to 10",2022-09-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-09-22,6,3,36,"8 to 10",2022-09-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-09-22,7,3,37,"8 to 10",2022-09-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-09-22,1,2,15,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-22,2,2,16,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-22,3,2,17,"8 to 10",2022-09-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-09-22,4,2,18,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-22,5,2,19,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-22,6,2,20,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-22,7,2,21,"8 to 10",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-22,8,2,22,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-22,9,2,23,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-09-22,10,2,24,"10 to 12",2022-09-01,"Tolerance",1,0,0,0
