"","Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"1","09:47:50",2022-09-27,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Obse; Oup; Sirk","No individual","No Intrusion","No Remarks",3,0,3
"2","09:50:07",2022-09-27,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Obse; Oup; Sirk","No individual","No Intrusion","No Remarks",3,0,3
"3","09:53:11",2022-09-27,"Baie Dankie","Nge","Oerw",0,1,"Tolerance","No Response","Oup; Sirk","No individual","No Intrusion","Nge box did not open because of the battery. Oerw vocalized to MA when he ap to the box to open it.",3,0,2
"4","09:54:28",2022-09-27,"Baie Dankie","Nge","Oerw",0,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","Sey came to the boxes once they were open",3,0,1
"5","09:55:19",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sey; Sirk","No individual","No Intrusion","No Remarks",3,0,2
"6","09:56:56",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sey; Sirk","No individual","No Intrusion","No Remarks",3,0,2
"7","09:58:01",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sey; Sirk","No individual","No Intrusion","Nge and Oerw vo to MA",3,0,2
"8","09:59:54",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",3,0,1
"9","10:02:00",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",3,0,1
"10","10:03:00",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sirk; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"11","10:05:08",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Obse; Ouli; Riss; Sey; Sirk; Sitr","No individual","No Intrusion","No Remarks",3,0,6
"12","10:10:04",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Intrusion","No Response","Obse; Ouli; Riss; Sey; Sirk; Sitr","No individual","Sey","Sey came to the boxes after they had opened and they had eaten the corn,  and Oerw rt and vo to Nge, who rt",3,1,6
"13","10:10:42",2022-09-27,"Baie Dankie","Nge","Oerw",0,1,"Not approaching","No Response","Obse; Ouli; Sey","Nge","No Intrusion","Seychelles ap",3,0,3
"14","10:11:08",2022-09-27,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Ouli; Sey","No individual","No Intrusion","No Remarks",3,0,2
"15","10:12:11",2022-09-27,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Ouli; Sey","No individual","No Intrusion","No Remarks",3,0,2
"16","11:58:18",2022-09-27,"Baie Dankie","Xia","Piep",7,1,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"17","11:58:57",2022-09-27,"Baie Dankie","Xia","Piep",7,1,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
