"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"09:47:50",2022-09-27,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Obse; Oup; Sirk","No individual","No Intrusion","No Remarks",3,0,3
"09:50:07",2022-09-27,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Obse; Oup; Sirk","No individual","No Intrusion","No Remarks",3,0,3
"09:53:11",2022-09-27,"Baie Dankie","Nge","Oerw",0,1,"Tolerance","No Response","Oup; Sirk","No individual","No Intrusion","Nge box did not open because of the battery. Oerw vocalized to MA when he ap to the box to open it.",3,0,2
"09:54:28",2022-09-27,"Baie Dankie","Nge","Oerw",0,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","Sey came to the boxes once they were open",3,0,1
"09:55:19",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sey; Sirk","No individual","No Intrusion","No Remarks",3,0,2
"09:56:56",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sey; Sirk","No individual","No Intrusion","No Remarks",3,0,2
"09:58:01",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sey; Sirk","No individual","No Intrusion","Nge and Oerw vo to MA",3,0,2
"09:59:54",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",3,0,1
"10:02:00",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",3,0,1
"10:03:00",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Sirk; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"10:05:08",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Obse; Ouli; Riss; Sey; Sirk; Sitr","No individual","No Intrusion","No Remarks",3,0,6
"10:10:04",2022-09-27,"Baie Dankie","Nge","Oerw",0,0,"Intrusion","No Response","Obse; Ouli; Riss; Sey; Sirk; Sitr","No individual","Sey","Sey came to the boxes after they had opened and they had eaten the corn,  and Oerw rt and vo to Nge, who rt",3,1,6
"10:10:42",2022-09-27,"Baie Dankie","Nge","Oerw",0,1,"Not approaching","No Response","Obse; Ouli; Sey","Nge","No Intrusion","Seychelles ap",3,0,3
"10:11:08",2022-09-27,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Ouli; Sey","No individual","No Intrusion","No Remarks",3,0,2
"10:12:11",2022-09-27,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Ouli; Sey","No individual","No Intrusion","No Remarks",3,0,2
"11:58:18",2022-09-27,"Baie Dankie","Xia","Piep",7,1,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"11:58:57",2022-09-27,"Baie Dankie","Xia","Piep",7,1,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"11:59:34",2022-09-27,"Baie Dankie","Xia","Piep",7,0,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"12:00:52",2022-09-27,"Baie Dankie","Xia","Piep",7,0,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"12:02:31",2022-09-27,"Baie Dankie","Xia","Piep",7,0,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"12:03:20",2022-09-27,"Baie Dankie","Xia","Piep",7,0,"Tolerance","No Response","Mui; Sitr","No individual","No Intrusion","No Remarks",3,0,2
"12:04:43",2022-09-27,"Baie Dankie","Xia","Piep",7,0,"Male aggress female","No Response","Mui","No individual","No Intrusion","No Remarks",3,0,1
"12:07:06",2022-09-27,"Baie Dankie","Xia","Piep",7,1,"Tolerance","No Response","Oerw","No individual","No Intrusion","No Remarks",3,0,1
"12:09:34",2022-09-27,"Baie Dankie","Xia","Piep",7,1,"Male aggress female","No Response","Oerw","No individual","No Intrusion","No Remarks",3,0,1
"12:11:03",2022-09-27,"Baie Dankie","Xia","Piep",7,1,"Not approaching","No Response","Hee; Naal","Piep","No Intrusion","No Remarks",3,0,2
"12:12:10",2022-09-27,"Baie Dankie","Xia","Piep",7,2,"Tolerance","No Response","Hee; Naal; Sitr","No individual","No Intrusion","No Remarks",3,0,3
"12:13:28",2022-09-27,"Baie Dankie","Xia","Piep",7,2,"Not approaching","No Response","Hee; Sirk","Piep","No Intrusion","No Remarks",3,0,2
"12:16:04",2022-09-27,"Baie Dankie","Xia","Piep",7,3,"Tolerance","No Response","Hee; Sirk","No individual","No Intrusion","unsure if Piep got corn",3,0,2
"12:16:57",2022-09-27,"Baie Dankie","Xia","Piep",7,3,"Tolerance","No Response","Hee; Sirk","No individual","No Intrusion","No Remarks",3,0,2
"12:18:15",2022-09-27,"Baie Dankie","Xia","Piep",7,2,"Tolerance","No Response","Hee; Sirk","No individual","No Intrusion","No Remarks",3,0,2
"12:53:59",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Female aggress male","No Response","Oerw; Popp","No individual","No Intrusion","No Remarks",3,0,2
"12:56:48",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Not approaching","No Response","Hee; Oerw; Pom; Popp; Sey; Xia","Xin","No Intrusion","6m",3,0,6
"12:58:11",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Not approaching","No Response","Oerw; Pom; Popp; Sey; Xin","Xin","No Intrusion","7m",3,0,5
"13:00:31",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Tolerance","No Response","Oerw; Popp; Sey; Xia","No individual","No Intrusion","8m",3,0,4
"13:01:14",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Tolerance","No Response","Oerw; Popp; Sey; Xia","No individual","No Intrusion","8m",3,0,4
"13:02:54",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Tolerance","No Response","Oerw; Popp; Sey; Xia","No individual","No Intrusion","8m",3,0,4
"13:04:57",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Tolerance","No Response","Oerw; Oup; Popp; Sey; Xia","No individual","No Intrusion","7m",3,0,5
"13:13:09",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Not approaching","No Response","Obse; Oerw; Oup; Popp; Sey; Xia","Xin","No Intrusion","6m",3,0,6
"13:21:35",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Losing interest","No Response","Pann; Popp; Sig","Ouli","No Intrusion","6m",3,0,3
"13:22:56",2022-09-27,"Baie Dankie","Ouli","Xin",3,5,"Not approaching","No Response","Obse; Popp","Xin","No Intrusion","9m",3,0,2
"08:57:23",2022-09-27,"Baie Dankie","Sey","Sirk",11,2,"Tolerance","No Response","Obse; Oup; Piep; Pix","No individual","No Intrusion","No Remarks",6,0,4
"09:00:55",2022-09-27,"Baie Dankie","Sey","Sirk",11,2,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pom","No individual","No Intrusion","No Remarks",6,0,5
"09:02:31",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Not approaching","No Response","Obse; Ome; Oup; Piep; Pix; Pom","Sirk","No Intrusion","No Remarks",6,0,6
"09:03:28",2022-09-27,"Baie Dankie","Sey","Sirk",11,2,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,6
"09:04:19",2022-09-27,"Baie Dankie","Sey","Sirk",11,2,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,6
"09:05:37",2022-09-27,"Baie Dankie","Sey","Sirk",11,2,"Tolerance","No Response","Obse; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,5
"09:07:14",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,6
"09:08:48",2022-09-27,"Baie Dankie","Sey","Sirk",11,0,"Not approaching","No Response","Obse; Ome; Oup; Piep; Pix; Pom","Sirk","No Intrusion","No Remarks",6,0,6
"09:13:14",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Not approaching","No Response","Obse; Ome; Oup; Piep; Pix","Sirk","No Intrusion","Sirk did not approach and after 30 sec Sey moved aside and Sirk approached",6,0,5
"09:13:36",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,6
"09:15:04",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Tolerance","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,6
"09:16:36",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Intrusion","No Response","Obse; Ome; Oup; Piep; Pix; Pom","No individual","Oerw","Sirk was scared by Oerw",6,1,6
"09:17:51",2022-09-27,"Baie Dankie","Sey","Sirk",11,1,"Tolerance","No Response","Obse; Oerw; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,7
"09:19:25",2022-09-27,"Baie Dankie","Sey","Sirk",11,0,"Tolerance","No Response","Obse; Oerw; Ome; Oup; Pie; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,8
"09:22:34",2022-09-27,"Baie Dankie","Sey","Sirk",11,0,"Tolerance","No Response","Obse; Oerw; Ome; Oup; Piep; Pix; Pom","No individual","No Intrusion","No Remarks",6,0,7
"13:16:04",2022-09-22,"Baie Dankie","Nge","Oerw",6,5,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",6,0,1
"13:17:06",2022-09-22,"Baie Dankie","Nge","Oerw",6,5,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",6,0,1
"13:18:22",2022-09-22,"Baie Dankie","Nge","Oerw",6,4,"Tolerance","No Response","Pix; Sari","No individual","No Intrusion","No Remarks",6,0,2
"13:20:34",2022-09-22,"Baie Dankie","Nge","Oerw",6,4,"Tolerance","No Response","Pix; Sari","No individual","No Intrusion","No Remarks",6,0,2
"13:21:43",2022-09-22,"Baie Dankie","Nge","Oerw",6,3,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",6,0,1
"13:23:14",2022-09-22,"Baie Dankie","Nge","Oerw",6,3,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",6,0,1
"13:24:28",2022-09-22,"Baie Dankie","Nge","Oerw",6,2,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",6,0,1
"13:26:01",2022-09-22,"Baie Dankie","Nge","Oerw",6,2,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","No Remarks",6,0,2
"13:27:19",2022-09-22,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","Pix; Rid; Sig","No individual","No Intrusion","No Remarks",6,0,3
"13:29:23",2022-09-22,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","Pix; Rid; Sig","No individual","No Intrusion","No Remarks",6,0,3
"13:31:08",2022-09-22,"Baie Dankie","Nge","Oerw",6,0,"Tolerance","No Response","Pix; Rid; Sig","No individual","No Intrusion","No Remarks",6,0,3
"13:35:16",2022-09-22,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","No Remarks",6,0,2
"13:36:30",2022-09-22,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","No Remarks",6,0,2
"13:38:10",2022-09-22,"Baie Dankie","Nge","Oerw",6,0,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","No Remarks",6,0,2
"13:39:34",2022-09-22,"Baie Dankie","Nge","Oerw",6,0,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","Nge moved the box and Oerw hesitated a bit",6,0,2
"13:40:11",2022-09-22,"Baie Dankie","Nge","Oerw",6,0,"Tolerance","No Response","Pix; Sig","No individual","No Intrusion","No Remarks",6,0,2
"08:03:32",2022-09-16,"Baie Dankie","Xia","Piep",9,5,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:03:37",2022-09-16,"Baie Dankie","Xia","Piep",9,5,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:03:45",2022-09-16,"Baie Dankie","Xia","Piep",9,4,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:03:53",2022-09-16,"Baie Dankie","Xia","Piep",9,4,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:03:59",2022-09-16,"Baie Dankie","Xia","Piep",9,3,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:04:06",2022-09-16,"Baie Dankie","Xia","Piep",9,3,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:04:14",2022-09-16,"Baie Dankie","Xia","Piep",9,2,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:04:22",2022-09-16,"Baie Dankie","Xia","Piep",9,2,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:04:28",2022-09-16,"Baie Dankie","Xia","Piep",9,1,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:04:36",2022-09-16,"Baie Dankie","Xia","Piep",9,1,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:04:42",2022-09-16,"Baie Dankie","Xia","Piep",9,0,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:04:50",2022-09-16,"Baie Dankie","Xia","Piep",9,0,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:04:58",2022-09-16,"Baie Dankie","Xia","Piep",9,0,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"08:05:03",2022-09-16,"Baie Dankie","Xia","Piep",9,0,"Tolerance","No Response","No audience","No individual","No Intrusion","unknown audience",6,0,0
"15:15:15",2022-09-27,"Ankhase","Sho","Ginq",6,5,"Tolerance","No Response","Buk; Gom; Guz","No individual","No Intrusion","No Remarks",7,0,3
"15:18:45",2022-09-27,"Ankhase","Sho","Ginq",6,4,"Not approaching","No Response","Buk; Gha; Ghid; Gom; Guz; Ndon; Nko","Ginq","No Intrusion","No Remarks",7,0,7
"15:19:23",2022-09-27,"Ankhase","Sho","Ginq",6,5,"Tolerance","No Response","Buk; Gha; Ghid; Gom; Guz; Ndon","No individual","No Intrusion","6 m because the last time she didn't approach",7,0,6
"15:29:15",2022-09-27,"Ankhase","Sho","Ginq",6,5,"Not approaching","No Response","Buk; Gha; Ghid; Gom; Guz; Nda; Ndaw; Ndon; Nko","Sho","No Intrusion","6m. probably he didn't approach because Buk was around",7,0,9
"15:32:12",2022-09-27,"Ankhase","Sho","Ginq",6,5,"Tolerance","No Response","Buk; Gha; Ghid; Gom; Guz; Nda; Ndaw; Ndon","No individual","No Intrusion","No Remarks",7,0,8
"10:25:26",2022-09-22,"Baie Dankie","Sey","Sirk",6,1,"Tolerance","No Response","Naal","No individual","No Intrusion","No Remarks",8,0,1
"10:25:38",2022-09-22,"Baie Dankie","Sey","Sirk",6,1,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",8,0,0
