Date;Time;Data;Group;GPSS;GPSE;MaleID;FemaleID;Male placement corn;MaleCorn;FemaleCorn;DyadDistance;DyadResponse;OtherResponse;Audience;IDIndividual1;IntruderID;Remarks;Observers;DeviceId
13.09.23;10:55:10;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;1m;Not approaching;;"Ginq; Ncok; Nda; Nko";Ndaw;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;10:57:32;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;2m;Not approaching;approach same box and buk left;"Ginq; Ncok; Nda; Nko";Buk;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;10:59:21;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;3m;Tolerance;;"Ginq; Nda";;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:00:31;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;3m;Tolerance;;"Ginq; Nda";;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:01:38;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;2m;Tolerance;;"Ginq; Nda";;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:02:47;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;2m;Tolerance;;"Ginq; Nda";;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:03:47;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;0m;Tolerance;accidentally 0 instead of one;"Ginq; Nda";;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:05:50;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;0m;Tolerance;;Ginq;;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:08:30;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;0m;Tolerance;"Ndaw only touch when buk left; buk came back";Ginq;;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:09:12;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;0m;Tolerance;;Ginq;;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:10:10;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;0m;Tolerance;;Ginq;;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:12:49;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;0m;Not approaching;;Ginq;Ndaw;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:18:47;Box Experiment;Ankhase;"-28;00763";"31;19422";Buk;Ndaw;1;;;1m;Not approaching;intruders Shongo and Ginq;"Ginq; Gom; Sho";Ndaw;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:25:48;Box Experiment;Ankhase;"-28;0076";"31;19444";Sho;Ginq;;;;3m;Tolerance;;"Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Nda; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos; Sho";;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:27:07;Box Experiment;Ankhase;"-28;0076";"31;19444";Sho;Ginq;;;;3m;Tolerance;;;;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:27:49;Box Experiment;Ankhase;"-28;0076";"31;19444";Sho;Ginq;;;;2m;Tolerance;;;;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:28:32;Box Experiment;Ankhase;"-28;0076";"31;19444";Sho;Ginq;;;;2m;Tolerance;;;;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;11:29:05;Box Experiment;Ankhase;"-28;0076";"31;19444";Sho;Ginq;;;;1m;Tolerance;;;;;;"Omar; Anumita; Fanny";{BA662F96-6ED3-20DF-0000-000000000000}
13.09.23;07:27:07;Box Experiment;Baie Dankie;"-28;01086";"31;19241";Xin;Ouli;;;;1m;Not approaching;;"Aal; Oerw; Ott";Xin;;;"Josefien; Omar; Pablo; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
13.09.23;07:28:53;Box Experiment;Baie Dankie;"-28;01086";"31;19241";Xin;Ouli;;;;2m;Not approaching;;"Aal; Oerw; Ott";Xin;;;"Josefien; Omar; Pablo; Claire";{B83AEDD6-E5F3-B1C2-0000-000000000000}
