"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour"
2022-06-02,"11:59:18","Kubu","Moes","wb ja.rt","Pru","aat"
2022-06-02,"13:33:44","Kubu","Yub","anu","Yuko","hi"
2022-06-02,"08:09:54","Noha","Utr","ap hh gr","Fle","vo bhh bgr"
2022-06-02,"08:59:52","Noha","Vul","ap0","Fle","vo.sc.ahi"
2022-06-02,"09:03:28","Noha","Vul","ap0 ap0","Fle","vo.sc.st.ahi vo.rt.vo.sc"
2022-06-02,"10:02:22","Noha","Lif","ap2 ig","Gaya","rt vo.st"
2022-06-02,"11:08:09","Noha","Lif","ba.vo","Tch","le"
2022-06-02,"11:09:38","Noha","Tch","ap2 wb2","Lif","vo vo"
2022-06-02,"11:14:31","Noha","Roc","ap0 le","Xop","sc.su.lo"
2022-06-02,"12:25:04","Noha","Roc","ap0","Prat","sc.su.lo"
2022-06-02,"13:28:05","Noha","Tam","wb5","Lif","vo"
2022-06-03,"10:59:54","Baie Dankie","Pann","bi","Spe","sc"
2022-06-03,"11:05:15","Baie Dankie","Flu","wb2","Nak","ja"
2022-06-03,"11:20:40","Baie Dankie","Oort","ap2 tp","Lewe","ja rt"
2022-06-03,"15:31:29","Baie Dankie","Kom","ap.wb2","Nak","vo.ja"
2022-06-03,"15:38:20","Baie Dankie","Flu","wb2","Nge","ja.ss"
2022-06-03,"14:58:29","Baie Dankie","Sey","ap","Nuu","sc.cr"
2022-06-03,"10:59:36","Kubu","Oke","gr","Pru","ig"
2022-06-03,"12:11:45","Kubu","Yelo","at.ch","Aat","sc.fl"
2022-06-03,"13:14:22","Kubu","Yaz","ap","Awa","sc.ja"
2022-06-03,"14:00:21","Kubu","Yaz","sc.aat","Pru","ja.hb"
2022-06-03,"07:43:57","Noha","Lif","ap.vo","Tch","bap.bvo"
2022-06-03,"07:44:24","Noha","Tch","ap bd","Lif","vo vo"
2022-06-03,"11:38:54","Noha","Utr","wb0.bd","Fle","ja.vo"
2022-06-04,"08:03:25","Noha","Beir","fi","Gri","fi.sc"
2022-06-04,"08:39:38","Noha","Ram","at.fi","Beir","fi.sc"
2022-06-04,"09:10:11","Noha","Vul","vo.su ap.hb.vo","Tch","lv"
2022-06-04,"11:36:16","Noha","Xin","aap aap ja","Gran","ahi ahi ahi.vo"
2022-06-06,"09:10:49","Kubu","Aara","hi","Amst","sc"
2022-06-06,"10:16:31","Kubu","Tev","ap.vo ap.vo","Pru","ja.hb vo"
2022-06-06,"11:20:42","Kubu","Yuko","fi  st.at ap.st.at ap.st.at ap.hb vo.hb.fh.hb","Yelo","fi hb.vo vo vo fh hb.vo vo st.at vo"
2022-06-06,"11:26:50","Kubu","Yuko","aat","Aaa","ja"
2022-06-06,"11:27:47","Kubu","Yub","sc sc","Aare","st.at"
2022-06-06,"14:18:34","Kubu","Pru","wb2","Oke","ls"
2022-06-06,"14:46:15","Kubu","Aar","vo ja.vo","Tev","vo vo.su vo"
2022-06-06,"12:34:53","Baie Dankie","Puol","ap0 gr","Nooi","cr"
2022-06-06,"13:21:38","Baie Dankie","Reen","wb2 rt","Heli","st.vo"
2022-06-06,"15:14:03","Baie Dankie","Nooi","ap2.vo ap2.vo ap2.vo","Heer","rt rt rt"
2022-06-06,"15:53:23","Baie Dankie","Umb","ap2","War","vo.sc"
2022-06-06,"16:10:31","Baie Dankie","Kom","ap2 wb2","War","vo.tc.ja"
2022-06-06,"17:03:19","Baie Dankie","Piep","fi","Rid","fi.sc.art"
2022-06-06,"13:40:43","Ankhase","Vla","ap","Buk","vo"
2022-06-06,"12:11:16","Noha","Gran","ap st vo","Xian","ja ss ig"
2022-06-07,"11:53:29","Kubu","Yamu","fi bat.ch","Tev","fi.ja at.fl"
2022-06-07,"11:54:17","Kubu","Tev","ap","Yamu","sc.st.at"
2022-06-07,"12:11:37","Kubu","Tev","at.ch","Yelo","sc.fl"
2022-06-07,"08:53:14","Baie Dankie","Skem","wb0","Syl","sc.vo"
2022-06-07,"12:48:03","Baie Dankie","Hee","ap sm.ahh ahh mc.ahh hh ahh sm.ahh","Nak","ja abi abi abi ig abi abi"
2022-06-07,"13:40:08","Baie Dankie","Flu","ap.vo.st fh.vo.st.vo st.vo","Sey","ig ig ig"
2022-06-07,"14:02:52","Baie Dankie","Obse","sc.at","Nak","ja.rt"
2022-06-07,"07:17:22","Ankhase","Sho","st.at.vo","Vla","wb ig"
2022-06-07,"14:08:58","Ankhase","Buk","at fl","Nkos","sc st.at.ch"
2022-06-07,"09:04:11","Noha","Pret","fm","Xih","bfm"
2022-06-07,"09:02:42","Baie Dankie","Popp","vo.ch","Skem","fl"
2022-06-07,"14:07:02","Baie Dankie","Flu","ap.bd.hh gr","Nak","IG.bgr"
2022-06-08,"08:40:23","Kubu","Yelo","at.sc fi","Yaz","ja.sc fi.lv"
2022-06-08,"10:28:08","Noha","Xian","ap1","Xeni","rt.sc"
2022-06-08,"11:18:41","Noha","Pret","ap2","Ren","ja"
2022-06-08,"12:58:14","Noha","Beir","ap.pr lv","Vul","hh"
2022-06-08,"15:21:05","Baie Dankie","Umb","ch.vo ap2 av.rt.vo","Sey","fl ahi vo"
2022-06-09,"10:42:50","Noha","Lif","vo","Vul","ls.vo.ls"
2022-06-09,"10:43:17","Noha","Gri","at","Riva","ja.sc.lv"
2022-06-09,"12:36:41","Noha","Gaya","ap","Roc","ja.rt"
2022-06-09,"12:54:10","Noha","Regi","ap ja.rt","Gaya","st.at"
2022-06-09,"15:45:01","Noha","Lif","vo vo.ap","Tch","lv rt"
2022-06-09,"15:56:56","Noha","Lif","vo.ap vo","Tch","rt ig"
2022-06-09,"16:08:38","Noha","Prat","bi","Prim","sc.art.rt"
2022-06-09,"14:42:26","Crossing","Ves","ap.at","Timb","sc"
2022-06-09,"11:33:43","Baie Dankie","Dok","wb2","Nak","ja.vo"
2022-06-09,"13:50:35","Baie Dankie","Misk","ap sc","Oort","bi"
2022-06-09,"14:43:31","Baie Dankie","Flu","ap5","Nge","rt"
2022-06-09,"15:30:18","Baie Dankie","Sey","st","Skem",""
2022-06-09,"15:32:06","Baie Dankie","Xia","wb10","Sey","vo.as.vo"
2022-06-09,"15:32:25","Baie Dankie","Xia","wb10","Dok","vo"
2022-06-09,"16:28:35","Baie Dankie","Flu","st","Nak","sc.ss.tc"
2022-06-09,"16:56:27","Baie Dankie","Nak","ap2","War","rt.vo"
2022-06-10,"09:35:22","Kubu","Tev","ap.tp","Pru","vo.lv"
2022-06-10,"09:58:38","Kubu","Yaz","bi","Yub","sc"
2022-06-10,"10:02:08","Kubu","Pru","ap.vo tp","Oke","vo.lv"
2022-06-10,"10:40:19","Kubu","Yamu","ap","Yuko","st.at"
2022-06-10,"11:00:19","Kubu","Fur","vo.su vo","Pru","vo ig"
2022-06-10,"11:20:42","Kubu","Tev","vo.ap vo.ap.tp","Pru","vo.rt ja.btp"
2022-06-10,"11:31:57","Kubu","Yam","sc.su.st.at","Aar","lv"
2022-06-10,"11:58:51","Kubu","Yaz","sc.su","Fur","ig"
2022-06-10,"12:18:56","Kubu","Pru","vo ls","Fur","vo.ap1 vo"
2022-06-10,"12:30:30","Kubu","Fur","vo.st.at","Pru","ig"
2022-06-10,"14:13:03","Baie Dankie","Hond","ap0","Naal","ja"
2022-06-10,"06:50:45","Baie Dankie","Rid","ahg ahg","Pann","rf vo.gb.bi.rt"
2022-06-10,"08:15:22","Baie Dankie","Umb","ap.vo bd.pr","Dok","tc.ss"
2022-06-10,"09:34:21","Baie Dankie","Oerw","tp","Pix","ja"
2022-06-10,"09:36:30","Baie Dankie","Obse","wb0","Pix","ja"
2022-06-10,"09:36:51","Baie Dankie","Oerw","ap0","Pix","ja"
2022-06-10,"09:44:50","Baie Dankie","Hee","ap.mc.hh","Ouli","bhh"
2022-06-10,"10:31:33","Baie Dankie","Flu","ap0.mc","Kom","tc.rt"
2022-06-10,"10:53:44","Baie Dankie","Xia","ap10 fl.st rt","Sey","vo.tc.ap5.ch vo.st vo"
2022-06-10,"11:22:57","Baie Dankie","Piep","ap.atp st","Eina","ja.st.at rt"
2022-06-10,"15:43:00","Baie Dankie","Hee","ap.hh","Nak","bhh"
2022-06-10,"15:45:14","Baie Dankie","Hee","hh ahh","Nak","bhh.ss av.ss"
2022-06-10,"08:19:35","Lemon Tree","Deja","ap2.","Dazz","ja."
2022-06-10,"13:43:22","Baie Dankie","Xia","ap wb","Sey","vo vo"
2022-06-11,"08:26:40","Kubu","Fur","ap5 ap2 ap0.gr.ls","Pru","vo.tc vo.cr bgr.tc"
2022-06-11,"09:51:50","Kubu","Oke","ap5.vo","Tev","ig"
2022-06-11,"10:37:57","Kubu","Yam","sc sc","Yara","st.rt"
2022-06-11,"10:51:34","Kubu","Yuko","tp","Aara","btp"
2022-06-11,"12:27:48","Kubu","Oke","ap10.vo","Fur","vo"
2022-06-11,"12:40:27","Kubu","Oke","ap5 ap2 ap0.sm.su","Pru","vo vo.ss vo.cr.tc rt"
2022-06-11,"10:13:56","Noha","Tch","wb","Vul","vo"
2022-06-11,"10:27:11","Noha","Ren","sc.su.lo","Roc","su.le.st"
2022-06-11,"10:37:22","Noha","Prai","ap5.vo","Ren","ja.ss"
2022-06-11,"11:42:53","Noha","Ram","ap fi","Palm","sc fi"
2022-06-11,"07:33:18","Ankhase","Sho","ap.vo","Vla","ig"
2022-06-11,"09:48:49","Ankhase","Vla","wb","Buk","vo.ss"
2022-06-11,"09:49:13","Ankhase","Vla","wb","Sho","ss.vo"
2022-06-11,"09:51:25","Ankhase","Ginq","bi","Gom","bbi"
2022-06-11,"11:40:18","Ankhase","Ndaw","st gr","Gub","bgr"
2022-06-11,"09:26:54","Noha","Lif","vo.ch","UnkAM","fl"
2022-06-11,"10:41:18","Noha","Upps","vo.st.at vo","Palm","ja"
2022-06-11,"11:08:36","Noha","Gaya","sc.st.at.ch","Tch","fl"
2022-06-12,"11:44:19","Noha","Xinp","ap ja","Prat","vo.sc"
2022-06-12,"11:49:02","Noha","Utr","ap.tp","Gaya","btp.lv"
2022-06-12,"11:51:03","Noha","Utr","ap1 pr","Regi","sc gr"
2022-06-13,"16:04:55","Lemon Tree","Loui","ch st","Lill","fl.st.hb"
2022-06-13,"11:20:27","Kubu","Aar","wb.gr","Fur","ig"
2022-06-13,"12:37:53","Kubu","Fur","tp","Oke","btp"
2022-06-13,"13:02:19","Kubu","Tev","ap2.wb lv","Pru","vo"
2022-06-13,"13:10:09","Kubu","Yara","gr.lv gr.bgr","Yodo","hi.sc bgr.gr"
2022-06-13,"13:11:03","Kubu","Yam","anu","Yuko","hi"
2022-06-13,"13:59:09","Kubu","Yamu","bi.ch","Yuko","sc.ch"
2022-06-13,"11:35:06","Ankhase","Vla","su.lo","Buk","vo.ss"
2022-06-13,"17:09:55","Baie Dankie","Sey","ap ap ap","War","cr.ja.vo.rt cr.ja.vo.rt ja.cr.vo.sc"
2022-06-13,"10:31:59","Ankhase","Buk","ap wb","Sho","vo.sc fo.vo.sc"
2022-06-13,"10:33:49","Ankhase","Sho","ap5","Sho","vo.st.sc.le"
2022-06-13,"10:37:44","Ankhase","Buk","ap2 ap2 ap2","Sho","vo.sc.rt vo.rt vo.sc.rt"
2022-06-13,"15:04:43","Baie Dankie","Nge","st.fo st.le","Pom","vo.rt vo"
2022-06-13,"15:40:53","Baie Dankie","Dok","vo.ch","Xia","fl"
2022-06-13,"16:02:32","Baie Dankie","Popp","fi ch bap.bst","Eis","fi fl ap.st"
