"Code","Sex","DOB","Age","AgeClass"
"Afr","M",2010-10-19,13.9753041772488,"AM"
"Nies","F",2010-10-31,13.942427554993,"AF"
"Gugu","F",2010-11-02,13.9369481179504,"AF"
"Hib","M",2010-11-02,13.9369481179504,"AM"
"Ifu","M",2010-11-02,13.9369481179504,"AM"
"Mvu","M",2010-11-02,13.9369481179504,"AM"
"Guy","M",2010-11-05,13.9287289623864,"AM"
"Dub","M",NA,17.9232385664697,"AM"
"Mil","M",NA,17.9232385664697,"AM"
"Nap","M",NA,17.9232385664697,"AM"
"Pari","F",NA,13.9205098068224,"AF"
"Roma","F",NA,13.9205098068224,"AF"
"Troi","F",NA,13.9205098068224,"AF"
"Upps","F",NA,13.9205098068224,"AF"
"Zara","F",NA,13.9205098068224,"AF"
"Ado","M",NA,17.9204988479484,"AM"
"Bab","M",NA,17.9204988479484,"AM"
"Bok","M",NA,17.9204988479484,"AM"
"Foei","F",NA,13.9177700883011,"AF"
"Kaik","F",NA,13.9177700883011,"AF"
"Lek","M",NA,17.9204988479484,"AM"
"Mooi","F",NA,13.9177700883011,"AF"
"Numb","F",NA,13.9177700883011,"AF"
"Ouli","F",NA,18.9177700883011,"AF"
"Pik","M",NA,17.9204988479484,"AM"
"Prin","F",NA,13.9177700883011,"AF"
"Sko","M",NA,17.9204988479484,"AM"
"Feek","F",NA,13.9150303697798,"AF"
"Nkos","F",NA,13.9122906512585,"AF"
"Xox","M",2010-11-15,13.9013317771732,"AM"
"Heer","F",NA,13.8985920586519,"AF"
"Miel","F",NA,13.8985920586519,"AF"
"Yst","M",NA,17.8985810997778,"AM"
"Jink","F",2010-11-22,13.882153747524,"AF"
"Xai","M",NA,17.8848825071712,"AM"
"Bemi","F",NA,13.8794140290027,"AF"
"Haki","F",NA,13.8794140290027,"AF"
"Kie","M",2010-11-23,13.8794140290027,"AM"
"Tann","F",NA,13.8711948734387,"AF"
"Dwe","M",NA,17.8602250404793,"AM"
"Pann","F",NA,13.8574962808321,"AF"
"Wol","M",NA,17.8602250404793,"AM"
"Xaix","F",NA,13.8520168437895,"AF"
"Gig","M",NA,17.8437867293514,"AM"
"Mic","M",NA,17.8410470108301,"AM"
"Mfo","M",NA,17.8300881367448,"AM"
"Drew","F",NA,13.8246196585763,"AF"
"Pink","F",NA,13.8246196585763,"AF"
"Rad","M",NA,17.8273484182235,"AM"
"Skin","F",NA,13.8246196585763,"AF"
"Ist","M",NA,17.8218689811809,"AM"
"Qui","M",NA,17.8218689811809,"AM"
"Gun","M",NA,17.8136498256169,"AM"
"Hamb","F",NA,13.8109210659697,"AF"
"Isil","F",NA,13.8109210659697,"AF"
"SMA","M",NA,17.8136498256169,"AM"
"Ulak","F",NA,13.8109210659697,"AF"
"Elv","M",NA,17.797211514489,"AM"
"Gin","M",NA,17.797211514489,"AM"
"Jim","M",NA,17.797211514489,"AM"
"Kare","F",NA,13.7944827548418,"AF"
"Oom","M",NA,17.797211514489,"AM"
"Pat","M",NA,17.7862526404037,"AM"
"Gene","F",NA,13.7396883844154,"AF"
"Bry","M",NA,17.7341979884987,"AM"
"Gaga","F",NA,13.7259897918088,"AF"
"Jaka","F",NA,13.7259897918088,"AF"
"Mamo","F",NA,13.7259897918088,"AF"
"Oku","M",NA,17.728718551456,"AM"
"Yaou","F",NA,13.7259897918088,"AF"
"Quee","F",NA,13.7232500732875,"AF"
"Wil","M",NA,17.7259788329347,"AM"
"Jam","M",NA,17.7013213662428,"AM"
"Lizz","F",NA,13.6985926065956,"AF"
"Asis","F",NA,13.6383187991266,"AF"
"Dian","F",NA,13.6383187991266,"AF"
"Vene","F",NA,13.6383187991266,"AF"
"Bogo","F",NA,13.5999627398281,"AF"
"Laus","F",NA,13.5999627398281,"AF"
"Dagg","F",NA,13.5095520286246,"AF"
"Don","M",NA,17.5122807882718,"AM"
"Enge","F",NA,13.5095520286246,"AF"
"Ert","M",NA,17.5122807882718,"AM"
"Gro","M",NA,17.5122807882718,"AM"
"Namn","F",NA,13.5095520286246,"AF"
"Gese","F",NA,13.495853436018,"AF"
"Snor","F",NA,13.4766754063687,"AF"
"Bin","M",NA,17.4629658548881,"AM"
"Riss","F",NA,13.4574973767195,"AF"
"Tipi","F",NA,13.4574973767195,"AF"
"Vrou","F",NA,13.4574973767195,"AF"
"Wiet","F",NA,13.4218810359424,"AF"
"Ham","M",NA,17.410911202983,"AM"
"Suzy","F",NA,13.358867509952,"AF"
"Rus","M",NA,17.3533771140353,"AM"
"Elt","M",NA,17.3396785214287,"AM"
"Har","M",NA,17.3396785214287,"AM"
"Tun","M",NA,17.2958430250876,"AM"
"New","M",NA,17.2574869657891,"AM"
"Jac","M",NA,17.1889940027562,"AM"
"Mer","M",NA,17.1889940027562,"AM"
"Mou","M",NA,17.1889940027562,"AM"
"The","M",NA,17.1725556916282,"AM"
"Hwa","M",2011-09-16,13.0657176281709,"AM"
"Amyw","F",NA,13.0301012873937,"AF"
"Bru","M",NA,17.032830047041,"AM"
"Spo","M",NA,17.032830047041,"AM"
"Vas","M",NA,17.032830047041,"AM"
"Vin","M",NA,17.0273506099983,"AM"
"Giy","M",2011-10-07,13.0081835392232,"AM"
"Spo","M",NA,16.9807753951359,"AM"
"Cind","F",NA,12.9561288873181,"AF"
"Nok","M",2011-10-26,12.9561288873181,"AM"
"Lom","M",2011-10-27,12.9533891687968,"AM"
"Modj","F",2011-10-31,12.9424302947115,"AF"
"Bam","M",2011-11-01,12.9396905761902,"AM"
"Evan","F",NA,12.9396905761902,"AF"
"Ogi","M",2011-11-02,12.9369508576689,"AM"
"Art","M",NA,16.9369398987948,"AM"
"Nil","M",NA,16.9314604617522,"AM"
"Akk","M",2011-11-07,12.9232522650623,"AM"
"Idwa","F",2011-11-10,12.9150331094983,"AF"
"Poe","M",2011-11-11,12.912293390977,"AM"
"Gaya","F",2011-11-14,12.9040742354131,"AF"
"Vak","M",2011-11-17,12.8958550798491,"AM"
"Jun","M",2011-11-20,12.8876359242851,"AM"
"Byr","M",NA,16.8876249654111,"AM"
"Cha","M",NA,16.8876249654111,"AM"
"Reva","F",2011-11-21,12.8848962057638,"AF"
"Ubu","M",2011-11-21,12.8848962057638,"AM"
"BHak11","M",2011-11-22,12.8821564872425,"AM"
"Ngu","M",2011-11-26,12.8711976131572,"AM"
"Xer","M",2011-11-29,12.8629784575933,"AM"
"Ulu","M",2011-12-01,12.8574990205506,"AM"
"Zio","M",2011-12-02,12.8547593020293,"AM"
"Tal","M",2011-12-04,12.8492798649867,"AM"
"Roo","M",2011-12-05,12.8465401464654,"AM"
"Koni","F",NA,12.8355812723801,"AF"
"Watn","F",NA,12.8355812723801,"AF"
"Bras","F",NA,12.8164032427308,"AF"
"Emma","F",NA,12.8164032427308,"AF"
"Lhas","F",NA,12.8164032427308,"AF"
"Neu","M",NA,16.8191320023781,"AM"
"Pret","F",NA,12.8164032427308,"AF"
"Rio","M",NA,16.8191320023781,"AM"
"Tor","M",NA,16.8191320023781,"AM"
"Vict","F",NA,12.8164032427308,"AF"
"Zee","M",NA,16.8191320023781,"AM"
"Zur","M",NA,16.8191320023781,"AM"
"Pue","M",2011-12-27,12.7862663389963,"AM"
"BMoo11",NA,2012-01-23,NA,NA
"Bon","M",NA,16.7013241059614,"AM"
"Ghan","F",NA,12.6985953463141,"AF"
"Gov","M",NA,16.7013241059614,"AM"
"Hlek","F",NA,12.6985953463141,"AF"
"Inhl","F",NA,12.6985953463141,"AF"
"Izu","M",NA,16.7013241059614,"AM"
"Mna","M",NA,16.7013241059614,"AM"
"Vol","M",NA,16.6848857948334,"AM"
"Ahe","M",NA,17.8136498256169,"AM"
"Auc","M",NA,16.6191325503218,"AM"
"Amaz","F",NA,12.5753080128548,"AF"
"Tang","F",NA,12.5753080128548,"AF"
"Cur","M",NA,16.4903657798198,"AM"
"Sty","M",NA,16.4903657798198,"AM"
"Nala","F",NA,12.4766781460873,"AF"
"Twe","M",NA,16.4739274686919,"AM"
"Che","M",NA,16.4520097205213,"AM"
"Amur","F",NA,12.4191440571396,"AF"
"Med","M",NA,16.4218728167868,"AM"
"Pik","M",NA,16.4218728167868,"AM"
"Zam","M",NA,16.4218728167868,"AM"
"Gel","M",NA,16.4081742241802,"AM"
"Hele","F",NA,12.405445464533,"AF"
"Mpu","M",NA,16.4081742241802,"AM"
"Dan","M",NA,16.3780373204457,"AM"
"Sha","M",NA,16.3396812611472,"AM"
"Edw","M",NA,16.328722387062,"AM"
"Tug","M",NA,16.2711882981143,"AM"
"Dar","M",NA,16.1944761795173,"AM"
"Ness","F",NA,12.1890077013488,"AF"
"Uva","M",NA,16.191736460996,"AM"
"Sel","M",NA,16.1670789943041,"AM"
"Dou","M",NA,16.1588598387402,"AM"
"Zeia","F",NA,12.1068161457092,"AF"
"Hol","M",2012-09-11,12.0766792419747,"AM"
"Len","M",2012-09-19,12.0547614938041,"AM"
"Yoog","F",2012-09-22,12.0465423382402,"AF"
"Vale","F",2012-09-24,12.0410629011975,"AF"
"BDag12","M",2012-09-25,12.0383231826762,"AM"
"BCam12",NA,2012-09-29,NA,NA
"Gele","F",2012-09-29,12.0273643085909,"AF"
"Bul","M",2012-10-01,12.0218848715483,"AM"
"Nurk","F",2012-10-01,12.0218848715483,"AF"
"Siel","F",2012-10-01,12.0218848715483,"AF"
"BEmm12","M",2012-10-08,12.0027068418991,"AM"
"Deli","F",2012-10-08,12.0027068418991,"AF"
"BTip12",NA,2012-10-09,NA,NA
"Iji","M",2012-10-09,11.9999671233777,"AM"
"Gar","M",2012-10-11,11.9944876863351,"AM"
"Tir","M",2012-10-11,11.9944876863351,"AM"
"Hey","M",2012-10-15,11.9835288122498,"AM"
"Jill","F",2012-10-15,11.9835288122498,"AF"
"Mun","M",2012-10-15,11.9835288122498,"AM"
"BBog12","F",2012-10-18,11.9753096566859,"AF"
"Wur","M",2012-10-18,11.9753096566859,"AM"
"BUpp12","M",2012-10-19,11.9725699381646,"AM"
"Onb","M",2012-10-19,11.9725699381646,"AM"
