"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience","Context","SpecialBehaviour","GotCorn","Period","Hour","Day","Month","Male","Female","Dyad","Trial","PlacementMale","PlacementFemale","Proximity","DyadResponse_sorted","MultipleResponses","Behavior_Not_approaching","Behavior_Losing_interest"
"08:18:23",2022-09-29,"Ankhase","Buk","Ndaw","0","5","Tolerance","No Response","Ginq; Gubh","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","1","2022-09","Buk","Ndaw","Buk Ndaw","1","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:37:12",2022-09-29,"Ankhase","Buk","Ndaw","0","5","Tolerance","No Response","Ginq; Gubh","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","1","2022-09","Buk","Ndaw","Buk Ndaw","2","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:37:58",2022-09-29,"Ankhase","Buk","Ndaw","0","5","Not approaching Intrusion","No Response","Ginq; Gubh","Buk; Ndaw","Ginq; Gubh","Treated","0","1","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","1","2022-09","Buk","Ndaw","Buk Ndaw","3","0","0","4-5","Intrusion;Not approaching",">1 Response","Other Behavior","Other Behavior"
"08:16:30",2022-10-04,"Ankhase","Buk","Ndaw","3","5","Losing interest Intrusion","No Response","Ghid; Gil; Ginq; Gom","Buk","Ginq","Treated","7","0","4","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","2","2022-10","Buk","Ndaw","Buk Ndaw","4","7","3","4-5","Intrusion;Losing interest",">1 Response","Other Behavior","Other Behavior"
"08:01:59",2022-10-13,"Ankhase","Buk","Ndaw","3","5","Tolerance","No Response","Gubh; Nda","No individual","No Intrusion","No Remarks","3","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","3","2022-10","Buk","Ndaw","Buk Ndaw","5","3","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:02:58",2022-10-13,"Ankhase","Buk","Ndaw","3","5","Tolerance","No Response","Nda","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","3","2022-10","Buk","Ndaw","Buk Ndaw","6","3","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:04:10",2022-10-13,"Ankhase","Buk","Ndaw","3","4","Tolerance","No Response","Nda","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","3","2022-10","Buk","Ndaw","Buk Ndaw","7","3","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:05:06",2022-10-13,"Ankhase","Buk","Ndaw","3","4","Tolerance","No Response","Nda","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","3","2022-10","Buk","Ndaw","Buk Ndaw","8","3","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:06:35",2022-10-13,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","Nda","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","3","2022-10","Buk","Ndaw","Buk Ndaw","9","3","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:08:07",2022-10-13,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","Nda","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","3","2022-10","Buk","Ndaw","Buk Ndaw","10","3","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:09:09",2022-10-13,"Ankhase","Buk","Ndaw","3","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","3","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","3","2022-10","Buk","Ndaw","Buk Ndaw","11","3","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:10:42",2022-10-13,"Ankhase","Buk","Ndaw","3","2","Tolerance","No Response","Gubh","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","3","2022-10","Buk","Ndaw","Buk Ndaw","12","3","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:12:17",2022-10-13,"Ankhase","Buk","Ndaw","3","1","Tolerance Intrusion","No Response","Gubh","Gubh","No Intrusion","Treated","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","3","2022-10","Buk","Ndaw","Buk Ndaw","13","3","3","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"08:15:35",2022-10-13,"Ankhase","Buk","Ndaw","3","1","Intrusion","No Response","Gubh; Sho","Ndaw","Gubh","No Remarks","3","1","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","3","2022-10","Buk","Ndaw","Buk Ndaw","15","3","3","1-2","Intrusion","Single Response","Other Behavior","Other Behavior"
"13:40:35",2022-10-18,"Ankhase","Buk","Ndaw","0","1","Intrusion","No Response","Gubh","Buk","Gubh","No Remarks","0","1","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","4","2022-10","Buk","Ndaw","Buk Ndaw","16","0","0","1-2","Intrusion","Single Response","Other Behavior","Other Behavior"
"13:41:35",2022-10-18,"Ankhase","Buk","Ndaw","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","4","2022-10","Buk","Ndaw","Buk Ndaw","17","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:42:15",2022-10-18,"Ankhase","Buk","Ndaw","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","4","2022-10","Buk","Ndaw","Buk Ndaw","18","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:43:43",2022-10-20,"Ankhase","Buk","Ndaw","3","1","Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks","15","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","5","2022-10","Buk","Ndaw","Buk Ndaw","23","15","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:15:10",2022-10-25,"Ankhase","Buk","Ndaw","3","2","Tolerance","No Response","Gha; Ghid; Ginq; Gom; Gub; Guz; Nko; Nkos","No individual","No Intrusion","No Remarks","3","0","8","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","6","2022-10","Buk","Ndaw","Buk Ndaw","26","3","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:18:51",2022-10-25,"Ankhase","Buk","Ndaw","3","2","Tolerance","No Response","Gha; Ginq; Gub; Ncok; Nkos","No individual","No Intrusion","No Remarks","3","0","5","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","6","2022-10","Buk","Ndaw","Buk Ndaw","28","3","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:23:43",2022-10-25,"Ankhase","Buk","Ndaw","3","2","Intrusion","No Response","Gha; Ghid; Ginq; Gubh; Guz; Ncok; Ndon; Ndum; Nkos; Sho","Ndaw","Guz","No Remarks","3","1","10","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","6","2022-10","Buk","Ndaw","Buk Ndaw","30","3","3","1-2","Intrusion","Single Response","Other Behavior","Other Behavior"
"09:26:20",2022-10-25,"Ankhase","Buk","Ndaw","3","2","Intrusion","No Response","Gha; Ghid; Ginq; Gubh; Guz; Ncok; Ndon; Ndum; Nkos; Sho","Ndaw","Guz","No Remarks","3","1","10","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","6","2022-10","Buk","Ndaw","Buk Ndaw","31","3","3","1-2","Intrusion","Single Response","Other Behavior","Other Behavior"
"09:28:39",2022-10-25,"Ankhase","Buk","Ndaw","3","2","Tolerance","No Response","Gha; Ghid; Ginq; Gubh; Guz; Ncok; Ndon; Ndum; Nkos; Sho","No individual","No Intrusion","No Remarks","3","0","10","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","6","2022-10","Buk","Ndaw","Buk Ndaw","32","3","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:31:44",2022-10-25,"Ankhase","Buk","Ndaw","3","1","Tolerance","No Response","Gha; Ghid; Ginq; Godu; Gub; Gubh; Guz; Ncok; Ndl; Ndon; Nkos; Sho","No individual","No Intrusion","No Remarks","3","0","12","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","6","2022-10","Buk","Ndaw","Buk Ndaw","33","3","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:33:06",2022-10-25,"Ankhase","Buk","Ndaw","3","1","Tolerance","No Response","Gha; Ghid; Ginq; Godu; Gubh; Guz; Ncok; Ndl; Ndon; Ndum; Nkos; Sho","No individual","No Intrusion","No Remarks","3","0","12","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","6","2022-10","Buk","Ndaw","Buk Ndaw","34","3","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:34:56",2022-10-25,"Ankhase","Buk","Ndaw","3","0","Intrusion","No Response","Gha; Ghid; Ginq; Godu; Gubh; Guz; Ncok; Ndl; Ndon; Ndum; Nkos; Sho","Buk","Ghid","No Remarks","3","1","12","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","6","2022-10","Buk","Ndaw","Buk Ndaw","35","3","3","Contact","Intrusion","Single Response","Other Behavior","Other Behavior"
"09:17:44",2022-11-01,"Ankhase","Buk","Ndaw","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","3","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","7","2022-11","Buk","Ndaw","Buk Ndaw","38","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
