"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour","win_lose","winner","loser","Draw"
2020-01-02,"06:55:13","Ankhase","Ghi","Ap rt","Ati","St",2,"Ati","Ghi",FALSE
2020-01-02,"07:47:29","Ankhase","Ginq","St","Mat","HB.su.HB.su",2,"Mat","Ginq",FALSE
2020-01-02,"15:30:16","Kubu","Yara","Ap.st","Amg","Le",1,"Yara","Amg",FALSE
2020-01-03,"06:10:20","Kubu","Yamu","At.tp hi hi","Yuko","Rt hi hi",1,"Yamu","Yuko",FALSE
2020-01-03,"11:14:27","Kubu","Aara","Ap.aih sc.rt at.rt ap.aih sc.rt.fh.sc ap.pr","Aare","At ap.at gb.bi ig gr",2,"Aare","Aara",FALSE
2020-01-03,"11:42:09","Baie Dankie","Pro","Ap ig ig ig ig","Pal","Gu.st.at st.gu gu.st.at.sc gu",1,"Pro","Pal",FALSE
2020-01-04,"05:42:59","Noha","Cus","Ap","Xinp","Vo",0,"Xinp","Cus",TRUE
2020-01-04,"06:08:41","Baie Dankie","Sari","Ap ap.st","Skem","Sc.rt sc.rt",1,"Sari","Skem",FALSE
2020-01-04,"06:28:50","Baie Dankie","Pro","Ap","Skem","Sc.rt",1,"Pro","Skem",FALSE
2020-01-04,"06:48:37","Baie Dankie","Bas","Ap.hb","Siel","Hb",1,"Bas","Siel",FALSE
2020-01-04,"08:21:01","Baie Dankie","Oort","Ap.tp.le","Lblind","Rt",1,"Oort","Lblind",FALSE
2020-01-04,"08:38:19","Baie Dankie","Oort","Ap.tp","Piep","Le",1,"Oort","Piep",FALSE
2020-01-04,"09:06:37","Lemon Tree","Dais","Ap.tp","Lanc","Rt",1,"Dais","Lanc",FALSE
2020-01-04,"09:13:12","Noha","Prai","Ap","Bela","Ja",0,"Bela","Prai",TRUE
2020-01-04,"10:45:34","Noha","Guat","Ap.at.ch","Rosl","Vo.fl",1,"Guat","Rosl",FALSE
2020-01-04,"12:28:41","Noha","Xian","At","Raba","Sc.rt",1,"Xian","Raba",FALSE
2020-01-06,"06:02:59","Baie Dankie","Han","Go.st.ap st.at.vo.CH st","Alc","Rt.st fl.GU st.fl st.at.CH ",1,"Han","Alc",FALSE
2020-01-06,"06:43:40","Noha","Lipsy","Ap gu","Lima","Rt.vo",2,"Lima","Lipsy",FALSE
2020-01-06,"07:05:44","Baie Dankie","Nurk","Ap rt","Heer","St",2,"Heer","Nurk",FALSE
2020-01-06,"07:31:45","Baie Dankie","Sey","Ch","Nuu","Fl",0,"Nuu","Sey",TRUE
2020-01-06,"07:48:25","Noha","Ula","Ap st st ig","Prai","St.vo st.at st.at",2,"Prai","Ula",FALSE
2020-01-06,"08:22:00","Noha","Gan","At.bi","Xal","At.bi",0,"Xal","Gan",TRUE
2020-01-06,"08:22:36","Noha","Lipsy","Ap rt.st st.at","Ula","Vo.st.at st st",2,"Ula","Lipsy",FALSE
2020-01-06,"09:12:06","Baie Dankie","Kom","Ap","Sey","Gu",0,"Sey","Kom",TRUE
2020-01-06,"09:43:09","Noha","Xian","Ap.at.vo","Prai","Rt.st",0,"Prai","Xian",TRUE
2020-01-06,"09:53:59","Baie Dankie","Hond","ap.sc.st.at.st.sc","Enge","Ig",1,"Hond","Enge",FALSE
2020-01-07,"06:46:23","Noha","Prai","Ap","Xin","Sc.rt",1,"Prai","Xin",FALSE
2020-01-07,"06:49:26","Noha","Gaya","Ch st st","Xian","Fl",1,"Gaya","Xian",FALSE
2020-01-07,"07:08:38","Noha","Gran","St at","Prat","Sc.rt",1,"Gran","Prat",FALSE
2020-01-07,"11:42:12","Kubu","Yamu","Ap ap.st","Yuko","Rt rt.vo",1,"Yamu","Yuko",FALSE
2020-01-07,"11:45:10","Kubu","Mokc","Plw","Yelo","Rt.vo",0,"Yelo","Mokc",TRUE
2020-01-07,"12:29:42","Baie Dankie","Obse","Tp","Sari","",0,"Sari","Obse",TRUE
2020-01-07,"13:21:02","Baie Dankie","Aapi","Ap.st.vo","Hia","Ja",1,"Aapi","Hia",FALSE
2020-01-07,"13:22:10","Baie Dankie","Aapi","Ap.vo ap.st.at.st vo","Hia","Rt le",1,"Aapi","Hia",FALSE
2020-01-07,"15:36:49","Baie Dankie","Neu","Ap","Pal","Gu",0,"Pal","Neu",TRUE
2020-01-07,"15:40:32","Baie Dankie","Pal","St.at st","Sey","St st",1,"Pal","Sey",FALSE
2020-01-07,"16:55:31","Baie Dankie","Pal","Ap.st.at.ac","Rat","Rt.ja",1,"Pal","Rat",FALSE
2020-01-08,"06:18:32","Ankhase","Ghid","Ch st","Ndik","Fl",1,"Ghid","Ndik",FALSE
2020-01-08,"07:31:26","Kubu","Yamu","Aih","Aare","Rf.rt",1,"Yamu","Aare",FALSE
2020-01-08,"12:28:19","Ankhase","Hlu","Ap ig","Mat","Ap.ac.st",2,"Mat","Hlu",FALSE
2020-01-09,"05:29:11","Ankhase","Ghid","Ap le","Ati","Ap.st.at.st",2,"Ati","Ghid",FALSE
2020-01-09,"05:55:27","Ankhase","Gugu","Ch","Ghid","Fl",0,"Ghid","Gugu",TRUE
2020-01-09,"05:56:07","Ankhase","Ghid","Ap vo.le","Gugu","St.at",2,"Gugu","Ghid",FALSE
2020-01-09,"06:18:07","Ankhase","Ncok","Ap le","Hlu","Ap.st",2,"Hlu","Ncok",FALSE
2020-01-09,"11:40:01","Ankhase","Gugu","Ap.tp","Ghid","Av.le",1,"Gugu","Ghid",FALSE
2020-01-09,"11:54:39","Ankhase","Ndaw","Ap rt.st","Gubh","Vo.st.ap",2,"Gubh","Ndaw",FALSE
2020-01-10,"06:21:13","Noha","Bela","Ap tp","Regi","Rt",1,"Bela","Regi",FALSE
2020-01-10,"06:31:58","Noha","Xian","Ap.hi ig.tp","Xinp","Rt.sc.fh",1,"Xian","Xinp",FALSE
2020-01-10,"06:35:08","Noha","Prai","Ap.at ap.at ap.at su","Rey","Rt rt rt su.vo",1,"Prai","Rey",FALSE
2020-01-10,"07:18:14","Noha","Xala","Ap","Bela","Rt",0,"Bela","Xala",TRUE
2020-01-10,"07:21:53","Noha","Cus","At","Pru","Rt",0,"Pru","Cus",TRUE
2020-01-10,"08:46:30","Noha","Was","Ap","Regi","Sc.rt",1,"Was","Regi",FALSE
